ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
102/12/18,102.5,103,101,101,-2.5,15072
102/12/19,102,103,101.5,102.5,1.5,6192
102/12/20,101.5,103.5,101.5,102,-0.5,8353
102/12/23,103,104.5,103,104,2,6994
102/12/24,104,104,103,103,-1,3724
102/12/25,102.5,103.5,102.5,103,0,2848
102/12/26,103,104,103,104,1,1135
102/12/27,103.5,104.5,103,104.5,0.5,5626
102/12/30,104,106,104,106,1.5,10564
102/12/31,105.5,106,105,105.5,-0.5,6632
103/01/02,105,105.5,103.5,104.5,-1,4136
103/01/03,103,103,102,102.5,-2,8524
103/01/06,102,103,102,102.5,0,4874
103/01/07,102.5,103,102,102,-0.5,5529
103/01/08,103,104.5,102.5,104,2,7305
103/01/09,102.5,103,100.5,101,-3,19873
103/01/10,102,102.5,101.5,102,1,7619
103/01/13,103,103.5,102.5,103,1,6282
103/01/14,102.5,103.5,102,103.5,0.5,5256
103/01/15,104,106,104,105,1.5,15415
103/01/16,106,107.5,106,107,2,16279
103/01/17,108,108.5,107,107.5,0.5,15038
103/01/20,107,108.5,107,107.5,0,8533
103/01/21,108.5,108.5,106,106.5,-1,6334
103/01/22,106,107.5,106,107.5,1,7549
103/01/23,108.5,108.5,107.5,107.5,0,7461
103/01/24,107,108.5,107,108,0.5,8172
103/01/27,106,106.5,104,105,-3,17118
103/02/05,102,102,100.5,100.5,-4.5,37866
103/02/06,101,103,101,102,1.5,16321
103/02/07,103.5,104.5,103,104,2,14854
103/02/10,104,104.5,103,103,-1,7897
103/02/11,104.5,105,104,104.5,1.5,6947
103/02/12,105,105.5,104.5,105,0.5,7138
103/02/13,105,106,105,105,0,5781
103/02/14,106.5,107.5,106.5,107.5,2.5,14580
103/02/17,108,108.5,107.5,108.5,1,11664
103/02/18,108.5,108.5,107.5,108,-0.5,5778
103/02/19,108,108,107,108,0,7006
103/02/20,106.5,107,106,106.5,-1.5,6646
103/02/21,107,107.5,107,107.5,1,7819
103/02/24,107.5,108,106,107,-0.5,6992
103/02/25,107.5,108,106.5,108,1,6570
103/02/26,107.5,108,107,107.5,-0.5,5182
103/02/27,107.5,108,107.5,108,0.5,7531
103/03/03,108,108,106.5,108,0,10046
103/03/04,108,108,107.5,107.5,-0.5,9493
103/03/05,108.5,110,108.5,110,2.5,16511
103/03/06,110,113.5,110,113,3,18144
103/03/07,114,115,113.5,114.5,1.5,17219
103/03/10,114.5,114.5,112.5,113,-1.5,9237
103/03/11,113.5,114.5,113.5,114,1,9133
103/03/12,112.5,113,112,113,-1,5218
103/03/13,116.5,117.5,115.5,116.5,3.5,16969
103/03/14,115,115.5,114,115,-1.5,12132
103/03/17,114.5,115,113,114,-1,8995
103/03/18,114.5,115,113.5,114.5,0.5,7396
103/03/19,114.5,115,113.5,114.5,0,6589
103/03/20,113,113.5,112,112,-2.5,13078
103/03/21,114,114,112,112.5,0.5,7294
103/03/24,111.5,112.5,111.5,112.5,0,7098
103/03/25,111.5,113.5,111.5,113.5,1,6933
103/03/26,115.5,116,114.5,115.5,2,12860
103/03/27,114.5,116,114,116,0.5,8641
103/03/28,116,117.5,115.5,117.5,1.5,12521
103/03/31,118,118.5,116.5,118.5,1,8839
103/04/01,119,119.5,118.5,119.5,1,12571
103/04/02,120.5,121,119,120,0.5,9400
103/04/03,118.5,119,117.5,118.5,-1.5,10198
103/04/07,117.5,118,116.5,117.5,-1,11316
103/04/08,117,119.5,117,119,1.5,9396
103/04/09,119.5,120,119,119,0,8284
103/04/10,119,119.5,118.5,119.5,0.5,7229
103/04/11,118.5,120,118,120,0.5,7639
103/04/14,120,121,120,120.5,0.5,8739
103/04/15,121.5,122.5,121,122.5,2,9839
103/04/16,121.5,122.5,121,121,-1.5,10989
103/04/17,120.5,121.5,119,120,-1,9152
103/04/18,122.5,123,121,123,3,9515
103/04/21,122,122,121,121.5,-1.5,5868
103/04/22,121,122.5,120.5,121.5,0,5886
103/04/23,123,123,120.5,121,-0.5,8145
103/04/24,121,121,120,121,0,6289
103/04/25,121,121,118,118.5,-2.5,11457
103/04/28,118.5,120,117.5,119,0.5,7030
103/04/29,120.5,121,119,120.5,1.5,4991
103/04/30,120,120.5,117,118.5,-2,9169
103/05/02,119,119.5,117,118,-0.5,9573
103/05/05,117.5,118,116,117,-1,8961
103/05/06,117,119,116.5,118,1,5217
103/05/07,118,119,117.5,118.5,0.5,6945
103/05/08,119.5,120,119,119.5,1,5599
103/05/09,120,120,119,120,0.5,6405
103/05/12,119.5,120,117.5,118.5,-1.5,6664
103/05/13,120,121,119.5,120.5,2,7767
103/05/14,121,122,120.5,122,1.5,9719
103/05/15,121,122,120.5,122,0,5040
103/05/16,122,123,121,122,0,7047
103/05/19,122,122.5,121,121,-1,5325
103/05/20,122,122,121,121,0,7109
103/05/21,122,122,120.5,120.5,-0.5,6337
103/05/22,121.5,122,121,122,1.5,5227
103/05/23,121,122.5,121,122,0,6260
103/05/26,123,123.5,122,123,1,7319
103/05/27,122.5,124,122.5,123.5,0.5,6092
103/05/28,124,124,122.5,124,0.5,8443
103/05/29,123.5,124,121.5,122,-2,9131
103/05/30,122,122.5,119.5,119.5,-2.5,10342
103/06/03,120,122.5,120,122.5,3,10640
103/06/04,123.5,124,123,123.5,1,8162
103/06/05,123,123.5,121.5,123,-0.5,4842
103/06/06,123.5,123.5,122,122.5,-0.5,4910
103/06/09,122.5,123.5,122.5,123,0.5,5157
103/06/10,123,124.5,122.5,124.5,1.5,6557
103/06/11,124,125,123.5,125,0.5,6589
103/06/12,124,124,123,123.5,-1.5,5812
103/06/13,123,123.5,122.5,123,-0.5,4424
103/06/16,122.5,124,122.5,124,1,5010
103/06/17,124,125,123,125,1,6971
103/06/18,125,126.5,124,125.5,0.5,8642
103/06/19,124.5,126,124.5,126,0.5,5043
103/06/20,126.5,127,124,124.5,-1.5,5267
103/06/23,125,125.5,123,123,-1.5,6320
103/06/24,123,123.5,122,123,0,8507
103/06/25,123,124.5,123,123.5,0.5,7395
103/06/26,124.5,125,123.5,124.5,1,5578
103/06/27,125,126.5,124,125.5,1,9021
103/06/30,126,127,125,126.5,1,7469
103/07/01,126.5,128.5,126,128,1.5,7806
103/07/02,129.5,132.5,129,132.5,4.5,13133
103/07/03,131.5,135,130.5,134.5,2,12822
103/07/04,133.5,136,132,135,0.5,13513
103/07/07,134.5,136,132.5,136,1,10456
103/07/08,135.5,136,134,134.5,-1.5,7852
103/07/09,133.5,135,133.5,134,-0.5,10775
103/07/10,134.5,136,134.5,134.5,0.5,9008
103/07/11,136,138,135.5,136.5,2,11824
103/07/14,134.5,134.5,132.5,132.5,X0.00,14589
103/07/15,133,134,132.5,133,0.5,8483
103/07/16,133,133.5,130,130.5,-2.5,10001
103/07/17,125,125.5,123,124.5,-6,34866
103/07/18,121.5,124,121.5,123.5,-1,21786
103/07/21,124,124.5,122.5,123.5,0,15070
103/07/22,123.5,125,122.5,124.5,1,12061
103/07/24,124.5,125,124,125,0.5,12534
103/07/25,124.5,125,122.5,123,-2,11359
103/07/28,122,122.5,121,121.5,-1.5,13121
103/07/29,122.5,124,122,124,2.5,11381
103/07/30,123.5,125,123,124.5,0.5,7029
103/07/31,124,124,121,121,-3.5,13163
103/08/01,120,121,119.5,120,-1,13006
103/08/04,120,123.5,120,123.5,3.5,8471
103/08/05,122.5,122.5,119.5,119.5,-4,15190
103/08/06,119,121.5,119,120.5,1,9762
103/08/07,120.5,121.5,119.5,121.5,1,8143
103/08/08,120.5,121,119.5,120.5,-1,7307
103/08/11,120,121,119.5,120.5,0,10623
103/08/12,121,122,120.5,121.5,1,7524
103/08/13,121,123.5,120.5,122.5,1,8735
103/08/14,123.5,124,123,124,1.5,9499
103/08/15,124.5,125,123,124,0,4823
103/08/18,124,124,122.5,123,-1,3958
103/08/19,124,125,123.5,124,1,8062
103/08/20,125,125.5,124.5,125.5,1.5,9137
103/08/21,126,126,124,124.5,-1,7165
103/08/22,124.5,126,123.5,125.5,1,10719
103/08/25,125.5,126,125,125,-0.5,5152
103/08/26,125,125.5,124,124.5,-0.5,6140
103/08/27,125.5,126,124.5,125.5,1,8829
103/08/28,126,126,124.5,125,-0.5,5251
103/08/29,124.5,125,124,124,-1,4468
103/09/01,125,128.5,125,128.5,4.5,13072
103/09/02,128,128,125.5,126,-2.5,6797
103/09/03,127,128,125.5,128,2,7148
103/09/04,128,128,126,127.5,-0.5,6492
103/09/05,128.5,128.5,125.5,127,-0.5,6377
103/09/09,127.5,127.5,126.5,127,0,5122
103/09/10,126,126,124,125,-2,9929
103/09/11,126,126,125,125,0,9292
103/09/12,124.5,125,123,123,-2,7012
103/09/15,122.5,123.5,122,123.5,0.5,5926
103/09/16,123,123,122,122.5,-1,4550
103/09/17,123.5,125,123,124.5,2,6056
103/09/18,124.5,125,123.5,125,0.5,3768
103/09/19,125.5,126,125,125,0,6541
103/09/22,124,124,122,122,-3,12386
103/09/23,123,123.5,122,122.5,0.5,4520
103/09/24,122,124,122,123,0.5,8362
103/09/25,123,124,121.5,122,-1,7472
103/09/26,121,121.5,120.5,121,-1,7565
103/09/29,122,122,120,120.5,-0.5,8787
103/09/30,120,121,119,120,-0.5,10098
103/10/01,120,122,120,121.5,1.5,10354
103/10/02,121,122.5,120.5,121,-0.5,7962
103/10/03,122.5,125,122,124.5,3.5,13294
103/10/06,125,126,124,126,1.5,8484
103/10/07,125,125.5,123.5,125,-1,9286
103/10/08,123.5,125,122.5,122.5,-2.5,7052
103/10/09,124,125,123.5,125,2.5,8511
103/10/13,119,121.5,118,120.5,-4.5,17422
103/10/14,120,121.5,119.5,121,0.5,7721
103/10/15,121.5,123,121,121.5,0.5,8865
103/10/16,121.5,124,120,121.5,0,10408
103/10/17,125,125.5,123.5,123.5,2,17100
103/10/20,125,126,124.5,126,2.5,10285
103/10/21,126,126,124.5,125,-1,5980
103/10/22,127.5,129,127.5,129,4,18767
103/10/23,128,128.5,127.5,127.5,-1.5,7546
103/10/24,127,127.5,125,125.5,-2,11207
103/10/27,126.5,128,126.5,128,2.5,6666
103/10/28,129,129.5,127.5,128,0,9193
103/10/29,129,129.5,128,129,1,9425
103/10/30,128.5,129,127,128.5,-0.5,6368
103/10/31,128,130.5,127.5,130.5,2,8496
103/11/03,132,132.5,130.5,131,0.5,9263
103/11/04,132,132,131,132,1,8649
103/11/05,131.5,132,131,132,0,6894
103/11/06,132.5,132.5,131.5,132,0,7600
103/11/07,131.5,131.5,130.5,131,-1,4984
103/11/10,132.5,134.5,132,134.5,3.5,14569
103/11/11,135,135,133,134,-0.5,7515
103/11/12,134.5,134.5,131.5,132,-2,7901
103/11/13,133.5,134.5,132.5,134,2,6661
103/11/14,134,135,133.5,135,1,6351
103/11/17,135,135.5,132.5,133,-2,6380
103/11/18,134,134.5,131,131.5,-1.5,7505
103/11/19,133,136.5,132.5,136,4.5,16907
103/11/20,137.5,139,137,139,3,14450
103/11/21,139.5,139.5,137.5,138.5,-0.5,10190
103/11/24,140,140.5,138,138.5,0,9025
103/11/25,138.5,140,138.5,139,0.5,9531
103/11/26,138.5,139,138,139,0,5372
103/11/27,140,142,140,140,1,9496
103/11/28,139,141.5,139,141.5,1.5,9303
103/12/01,139,142,138.5,140,-1.5,10157
103/12/02,139.5,139.5,137.5,137.5,-2.5,10491
103/12/03,137.5,139,136.5,138,0.5,8120
103/12/04,139,140,138.5,139,1,5776
103/12/05,138.5,139.5,137,137.5,-1.5,9981
103/12/08,138,138.5,137,138,0.5,6184
103/12/09,138,139,137.5,138,0,6676
103/12/10,138,139,136,136,-2,10748
103/12/11,135,136,134.5,134.5,-1.5,9443
103/12/12,135,136,134.5,135,0.5,7465
103/12/15,134.5,136.5,134.5,136,1,8533
103/12/16,134.5,135.5,133,133,-3,10345
103/12/17,133,133,130,130.5,-2.5,18863
103/12/18,132,133,131,131.5,1,11210
103/12/19,134.5,138,134,138,6.5,15558
103/12/22,137.5,140,137,138.5,0.5,9339
103/12/23,139,140,137,137.5,-1,6678
103/12/24,136,138,136,138,0.5,4405
103/12/25,137,138,137,137.5,-0.5,1860
103/12/26,138,139,137,139,1.5,3404
103/12/27,139,139,137.5,138.5,-0.5,1195
103/12/29,138,141,138,141,2.5,11085
103/12/30,141,141.5,139,140,-1,7579
103/12/31,139,141,139,141,1,5953
104/01/05,140.5,140.5,137.5,139.5,-1.5,9377
104/01/06,137.5,137.5,133,133.5,-6,26240
104/01/07,133.5,135,133.5,134,0.5,14735
104/01/08,136.5,138,136,138,4,12327
104/01/09,135,135.5,133,134,-4,24470
104/01/12,132.5,133.5,132,132,-2,11823
104/01/13,131,133,130.5,132.5,0.5,12537
104/01/14,132.5,133,130,130,-2.5,18536
104/01/15,131.5,133,131.5,131.5,1.5,10987
104/01/16,140,140,136,137,5.5,33344
104/01/19,138.5,139.5,137.5,139,2,15694
104/01/20,139,139,137.5,138,-1,10489
104/01/21,139.5,141,139.5,141,3,22304
104/01/22,141.5,142,139.5,140,-1,12880
104/01/23,142.5,145,142.5,145,5,24817
104/01/26,145.5,145.5,143.5,145,0,12366
104/01/27,145.5,147,144.5,147,2,13505
104/01/28,146.5,147,145.5,146.5,-0.5,13048
104/01/29,144,145,143,143.5,-3,10970
104/01/30,145,145.5,141,141,-2.5,12509
104/02/02,140.5,143,140.5,142.5,1.5,7265
104/02/03,143,144.5,142,144.5,2,7438
104/02/04,144.5,146.5,144,146,1.5,10725
104/02/05,145.5,146,143.5,145.5,-0.5,8827
104/02/06,145.5,145.5,143,143,-2.5,10068
104/02/09,143,143.5,141.5,142,-1,7095
104/02/10,142,143,141.5,142.5,0.5,8287
104/02/11,146,149,146,148,5.5,21683
104/02/12,149.5,149.5,147.5,148.5,0.5,10815
104/02/13,148.5,150,148,148.5,0,13408
104/02/24,149,152,148.5,151,2.5,17976
104/02/25,152.5,154.5,152.5,154.5,3.5,13778
104/02/26,153.5,154,150.5,150.5,-4,16129
104/03/02,151.5,153,148.5,149,-1.5,14902
104/03/03,150,151,148.5,150.5,1.5,10700
104/03/04,150,151.5,149,150.5,0,9519
104/03/05,150,151,148.5,150,-0.5,8059
104/03/06,149,149.5,148.5,149,-1,9540
104/03/09,147.5,147.5,145,145.5,-3.5,21963
104/03/10,145,145,144,144,-1.5,17451
104/03/11,143.5,148,143,146,2,14996
104/03/12,147,148.5,146.5,148,2,10987
104/03/13,148,149.5,147,149,1,12528
104/03/16,149,149.5,146,146,-3,10187
104/03/17,148.5,150,148.5,149,3,16064
104/03/18,151,154,150,153.5,4.5,24516
104/03/19,152.5,155,152.5,154,0.5,14822
104/03/20,151.5,154,151.5,154,0,8722
104/03/23,154,154,152.5,153.5,-0.5,8438
104/03/24,153.5,153.5,151.5,151.5,-2,9866
104/03/25,152,152.5,150.5,151,-0.5,8084
104/03/26,145.5,147,144.5,145.5,-5.5,40030
104/03/27,144,145.5,142.5,142.5,-3,31660
104/03/30,142.5,144,142,142.5,0,20026
104/03/31,144,145.5,143,145.5,3,14570
104/04/01,145,145,143.5,144,-1.5,11700
104/04/02,145,148,144.5,147,3,15545
104/04/07,146.5,147.5,145,146,-1,9240
104/04/08,145.5,146,143,143,-3,14640
104/04/09,144,145.5,143,143,0,14341
104/04/10,146,147,145,147,4,13442
104/04/13,146.5,147.5,146,147,0,10892
104/04/14,145,145.5,143.5,144,-3,15801
104/04/15,143.5,144.5,141.5,143,-1,24704
104/04/16,145,147,144.5,147,4,20084
104/04/17,143,144,142.5,142.5,-4.5,29078
104/04/20,142,144,141.5,143,0.5,9856
104/04/21,142,143.5,141.5,142.5,-0.5,10238
104/04/22,143.5,145,143,143.5,1,12231
104/04/23,145.5,147,145,147,3.5,18425
104/04/24,149,152.5,148.5,152.5,5.5,35056
104/04/27,153,153,150,151.5,-1,14169
104/04/28,153.5,153.5,150.5,151.5,0,12673
104/04/29,150,151,148,148.5,-3,11220
104/04/30,147,148.5,146.5,147,-1.5,13793
104/05/04,148.5,148.5,146,147.5,0.5,8598
104/05/05,147.5,148,146,147,-0.5,6502
104/05/06,145.5,148,145.5,147.5,0.5,6477
104/05/07,146,147.5,146,146.5,-1,5816
104/05/08,146,147.5,146,146.5,0,7730
104/05/11,149,149,147,148.5,2,6385
104/05/12,147,148.5,147,147.5,-1,6593
104/05/13,147.5,149,147,148,0.5,5694
104/05/14,148,148.5,146,146,-2,12300
104/05/15,147,147,145,146.5,0.5,8186
104/05/18,147,147,145,146.5,0,7178
104/05/19,145.5,147.5,145,146.5,0,9418
104/05/20,146.5,147,146,146.5,0,10516
104/05/21,146,146.5,144.5,145.5,-1,12871
104/05/22,146,147,145,145.5,0,6813
104/05/25,146.5,147.5,145.5,147.5,2,5998
104/05/26,148.5,148.5,146.5,146.5,-1,6148
104/05/27,145.5,147,145,145,-1.5,6869
104/05/28,147,147.5,146,147,2,10259
104/05/29,147,147.5,145.5,146,-1,8252
104/06/01,145.5,146,144,145,-1,9735
104/06/02,144.5,144.5,143.5,144,-1,10752
104/06/03,143.5,144.5,143,143,-1,7788
104/06/04,142,142.5,140,141,-2,17920
104/06/05,139.5,140.5,139,140,-1,13335
104/06/08,139.5,140,138.5,138.5,-1.5,17131
104/06/09,138.5,140,138,139,0.5,10951
104/06/10,141,141.5,139.5,139.5,0.5,11225
104/06/11,141,144,141,143.5,4,15700
104/06/12,144,144.5,142.5,144.5,1,9645
104/06/15,144.5,144.5,142.5,143,-1.5,7385
104/06/16,143,143,141,142,-1,11387
104/06/17,143,143.5,142,142.5,0.5,8595
104/06/18,142,143,142,142,-0.5,5820
104/06/22,142,143.5,142,142,0,8985
104/06/23,143,145,142.5,144.5,2.5,11319
104/06/24,144.5,145,143.5,145,0.5,7362
104/06/25,145,147,145,146.5,1.5,11443
104/06/26,147,147.5,145.5,146,-0.5,10199
104/06/29,140.5,141,138.5,138.5,X0.00,20523
104/06/30,139,140.5,138.5,140.5,2,15871
104/07/01,140,142.5,139,141,0.5,9303
104/07/02,140.5,142,140.5,141.5,0.5,6836
104/07/03,141.5,142.5,140,142.5,1,6179
104/07/06,141,141.5,140.5,140.5,-2,7067
104/07/07,141,142,140.5,140.5,0,8780
104/07/08,140.5,141,138,138,-2.5,15496
104/07/09,134,138,134,136.5,-1.5,12715
104/07/13,137,139.5,137,138.5,2,11386
104/07/14,139.5,140.5,138,138.5,0,7319
104/07/15,139,139.5,138,138.5,0,8278
104/07/16,140,140,135.5,136.5,-2,11167
104/07/17,138,140,138,140,3.5,14284
104/07/20,141.5,142,138.5,139,-1,11095
104/07/21,141,141.5,139.5,140.5,1.5,5806
104/07/22,139,139.5,138,139,-1.5,9026
104/07/23,137,137.5,136,136,-3,11509
104/07/24,138,138,136,137,1,10517
104/07/27,135,135.5,134,134,-3,13816
104/07/28,135,136.5,134,134,0,9966
104/07/29,135,136,134.5,135.5,1.5,7453
104/07/30,136,139,136,138.5,3,10767
104/07/31,140.5,140.5,137.5,139.5,1,9383
104/08/03,138.5,138.5,134.5,134.5,-5,12990
104/08/04,135,136.5,134.5,136.5,2,8099
104/08/05,135.5,135.5,134,134,-2.5,9154
104/08/06,136,136,132,134,0,13110
104/08/07,133,133.5,131.5,133,-1,11911
104/08/10,131,131,125.5,129,-4,23713
104/08/11,133.5,133.5,130.5,130.5,1.5,18947
104/08/12,129.5,130,127.5,128.5,-2,12740
104/08/13,129,130,127.5,128,-0.5,11405
104/08/14,128,128.5,125,126,-2,13469
104/08/17,125.5,125.5,123,124,-2,14068
104/08/18,125,126.5,125,126,2,11837
104/08/19,127.5,127.5,124,125,-1,11362
104/08/20,124.5,126,123.5,126,1,8015
104/08/21,123,124.5,121,121,-5,15912
104/08/24,120,121,112.5,115,-6,25681
104/08/25,118,124,117.5,123.5,8.5,27240
104/08/26,121,124.5,119.5,122.5,-1,17863
104/08/27,125,125,122,124,1.5,14964
104/08/28,127,127,124.5,125,1,12018
104/08/31,126,129,123.5,129,4,12112
104/09/01,127.5,127.5,124,124,-5,14184
104/09/02,123,127,123,125.5,1.5,12205
104/09/03,127.5,127.5,125,127,1.5,7059
104/09/04,126.5,127,123.5,125,-2,8111
104/09/07,124.5,126,122,122.5,-2.5,10743
104/09/08,122.5,123.5,122,123,0.5,5645
104/09/09,126.5,129,126.5,129,6,19715
104/09/10,127,128,125,125,-4,10207
104/09/11,125.5,127.5,124,127.5,2.5,7250
104/09/14,128,129,126,127.5,0,8062
104/09/15,127.5,128,125.5,126,-1.5,7271
104/09/16,128,130,127.5,129.5,3.5,14052
104/09/17,130.5,131.5,130,131,1.5,16702
104/09/18,129.5,131.5,129,131.5,0.5,7572
104/09/21,130,130,128.5,129.5,-2,7636
104/09/22,130,130,128.5,129,-0.5,6249
104/09/23,127,127.5,124.5,124.5,-4.5,15209
104/09/24,127,128,125.5,127,2.5,12056
104/09/25,127,127.5,125,127,0,9166
104/09/30,128,131,127,130,3,17686
104/10/01,131,134,129.5,133.5,3.5,15465
104/10/02,132.5,132.5,131.5,132,-1.5,7698
104/10/05,133,133.5,131.5,132.5,0.5,9279
104/10/06,135,135.5,132.5,133,0.5,13880
104/10/07,133.5,135,133,135,2,9911
104/10/08,137,137,135,136,1,11299
104/10/12,137,139,136.5,138.5,2.5,13186
104/10/13,138.5,138.5,136,137.5,-1,11289
104/10/14,136.5,137.5,136,136.5,-1,5612
104/10/15,139,141,139,140,3.5,18548
104/10/16,137,137.5,136,137.5,-2.5,16088
104/10/19,138.5,139,137,138,0.5,9085
104/10/20,139,139,137.5,139,1,8838
104/10/21,139.5,140,137.5,138.5,-0.5,7624
104/10/22,138,138.5,137,137.5,-1,4864
104/10/23,140,140.5,139,140,2.5,13889
104/10/26,140.5,140.5,139,140,0,8837
104/10/27,138.5,140,137.5,139,-1,6719
104/10/28,137,139,137,138,-1,7911
104/10/29,139,139.5,136.5,136.5,-1.5,6452
104/10/30,137,137.5,136,136.5,0,6840
104/11/02,138.5,138.5,135.5,137.5,1,7961
104/11/03,138.5,140,138,139.5,2,12148
104/11/04,141.5,144.5,141,144.5,5,27863
104/11/05,144,144.5,142.5,142.5,-2,12575
104/11/06,144,144,139,140,-2.5,12543
104/11/09,141,143,140.5,142,2,8727
104/11/10,141.5,141.5,139,139.5,-2.5,9060
104/11/11,140.5,140.5,136.5,137.5,-2,10751
104/11/12,138.5,139,138,138.5,1,5091
104/11/13,137.5,139,136,136,-2.5,7418
104/11/16,134,135.5,134,135,-1,13597
104/11/17,138,140,137.5,138.5,3.5,11370
104/11/18,139.5,140,136.5,137,-1.5,9025
104/11/19,138.5,140.5,138,140.5,3.5,9283
104/11/20,140.5,141,140,141,0.5,7571
104/11/23,141,141.5,140,141,0,4707
104/11/24,140,141.5,139.5,139.5,-1.5,5910
104/11/25,139.5,141,138.5,141,1.5,6240
104/11/26,141,142.5,140,142.5,1.5,9850
104/11/27,143,143,139,139,-3.5,5730
104/11/30,136.5,139,136,139,0,16059
104/12/01,140.5,142.5,138.5,142.5,3.5,15965
104/12/02,144,144,142,142.5,0,9705
104/12/03,141.5,143,141.5,142.5,0,5048
104/12/04,141,142.5,140.5,140.5,-2,10122
104/12/07,142,144.5,142,143.5,3,15781
104/12/08,143.5,144,141,142.5,-1,9537
104/12/09,142,142,140.5,140.5,-2,8387
104/12/10,140.5,141.5,139,141,0.5,8599
104/12/11,141,142,139,139.5,-1.5,10076
104/12/14,137.5,139.5,137.5,139,-0.5,7423
104/12/15,139.5,140.5,138,138,-1,8428
104/12/16,142,144,141,143.5,5.5,23243
104/12/17,144.5,145,143,145,1.5,13019
104/12/18,143,145,142,142,-3,8307
104/12/21,141.5,142.5,140.5,141.5,-0.5,8942
104/12/22,141,142,140.5,142,0.5,5052
104/12/23,141,143,140.5,141.5,-0.5,5631
104/12/24,143,143.5,142,142,0.5,4914
104/12/25,142,143.5,142,143,1,1797
104/12/28,143.5,144,143,143.5,0.5,4191
104/12/29,143.5,144,141.5,142,-1.5,6037
104/12/30,142.5,144,142,142.5,0.5,4651
104/12/31,142,144,141,143,0.5,4188
105/01/04,142.5,143.5,139,139.5,-3.5,14188
105/01/05,139,140,137,138,-1.5,15836
105/01/06,138,138,135,135.5,-2.5,15926
105/01/07,134.5,135,130.5,133,-2.5,19061
105/01/08,132,135,132,134,1,11784
105/01/11,133,134.5,130.5,133,-1,10980
105/01/12,133,134,131.5,133,0,9492
105/01/13,133.5,135.5,133,133.5,0.5,9488
105/01/14,130.5,132,130.5,131.5,-2,14501
105/01/15,137.5,138,135.5,137,5.5,20280
105/01/18,135,138,134.5,137,0,11947
105/01/19,137.5,138,136,138,1,8146
105/01/20,137.5,137.5,133.5,134.5,-3.5,13799
105/01/21,134,136.5,134,135,0.5,9956
105/01/22,136.5,138.5,136,138.5,3.5,12684
105/01/25,140,140,139,139.5,1,9105
105/01/26,137.5,139,137,137.5,-2,6584
105/01/27,139,139.5,138.5,139.5,2,8368
105/01/28,138,140.5,138,140,0.5,9746
105/01/29,138.5,143,138,143,3,14517
105/01/30,142.5,143,141,142,-1,6143
105/02/01,144,144,141.5,144,2,12189
105/02/02,144,144.5,141.5,142.5,-1.5,7725
105/02/03,145,146,144.5,146,3.5,18892
105/02/15,142,146.5,142,145,-1,21814
105/02/16,146,148,145.5,147.5,2.5,17135
105/02/17,149,149,147,148,0.5,13872
105/02/18,150,151,149.5,151,3,22057
105/02/19,149,151,149,151,0,10981
105/02/22,149.5,152.5,149.5,151,0,9155
105/02/23,150.5,151,149,149.5,-1.5,8897
105/02/24,149.5,150.5,147,148,-1.5,7979
105/02/25,149,151,148.5,150.5,2.5,11234
105/02/26,151,151.5,148,149,-1.5,9939
105/03/01,148.5,152,148.5,152,3,12003
105/03/02,154,154.5,153,153,1,11075
105/03/03,154,154.5,153,154,1,10112
105/03/04,153,153.5,151.5,152.5,-1.5,10724
105/03/07,152.5,153.5,151,152,-0.5,7324
105/03/08,151,152,149.5,152,0,13764
105/03/09,152,153,150.5,153,1,9423
105/03/10,153,154.5,151.5,154.5,1.5,10930
105/03/11,154.5,155,153,155,0.5,11727
105/03/14,156.5,157.5,155.5,156,1,11927
105/03/15,155,156.5,153,154.5,-1.5,12260
105/03/16,155.5,156,154,156,1.5,9853
105/03/17,159.5,160,157.5,158.5,2.5,14989
105/03/18,158.5,159.5,158.5,159.5,1,12106
105/03/21,160,160,158,160,0.5,9380
105/03/22,159.5,159.5,157,158.5,-1.5,11945
105/03/23,158.5,159.5,158,159.5,1,8670
105/03/24,158,159,157,158.5,-1,8841
105/03/25,158.5,159,157,158,-0.5,5593
105/03/28,158,159,157,159,1,6212
105/03/29,158.5,159.5,158,159,0,7098
105/03/30,158.5,162,158.5,161.5,2.5,14484
105/03/31,162,163,159,162,0.5,14511
105/04/01,161,161,157.5,158.5,-3.5,10001
105/04/06,155.5,156,153.5,153.5,-5,19206
105/04/07,155,155,152.5,154.5,1,10086
105/04/08,154,158,154,157.5,3,12800
105/04/11,156,159,155.5,158.5,1,6917
105/04/12,157.5,159.5,157.5,158.5,0,4707
105/04/13,160,162,159.5,161.5,3,12488
105/04/14,162,162.5,160,161.5,0,10380
105/04/15,157,160,156,159.5,-2,17202
105/04/18,158,158.5,157.5,158,-1.5,7888
105/04/19,160,161,157,157.5,-0.5,9884
105/04/20,157.5,158,154,154,-3.5,16130
105/04/21,156,157,154,157,3,11654
105/04/22,155.5,158,155,156.5,-0.5,6485
105/04/25,156.5,157.5,156,157.5,1,5007
105/04/26,156.5,158.5,156.5,158,0.5,5208
105/04/27,156,157.5,155.5,156.5,-1.5,6783
105/04/28,157.5,158,153,153,-3.5,15032
105/04/29,151,151,149,150,-3,18838
105/05/03,148,148.5,146.5,147.5,-2.5,21279
105/05/04,147,149,146.5,147,-0.5,13521
105/05/05,147.5,148.5,146,147.5,0.5,9466
